Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
790,Seth Lugo\lugose01,31,NYM,NL,46,0,0,46.1,10,6,3,1,1,.900,,,0,0,0,1.75,0.20,P
791,Jordan Luplow\luplojo01,27,TOT,AL,58,44,28,370.0,148,140,8,0,10,1.000,-2,-8,-3,-9,0,3.60,2.55,OF-1B-P-3B-2B
792,Gavin Lux\luxga01,23,LAD,NL,100,93,76,817.2,305,115,180,10,26,.967,-1,-2,0,0,0,3.25,2.84,SS-2B-OF-3B
793,Jesus Luzardo\luzarje01,23,TOT,ZZ,25,18,0,95.1,17,6,11,0,0,1.000,,,4,50,0,1.60,0.68,P
794,Jordan Lyles\lylesjo01,30,TEX,AL,32,30,0,180.0,23,8,15,0,0,1.000,,,-1,-1,0,1.15,0.72,P
795,Daniel Lynch\lynchda02,24,KCR,AL,15,15,0,68.0,5,1,4,0,1,1.000,,,-1,-3,0,0.66,0.33,P
796,Lance Lynn\lynnla01,34,CHW,AL,28,28,1,157.0,10,3,5,2,0,.800,,,-3,-4,0,0.46,0.29,P
797,Andres Machado\machaan02,28,WSN,NL,40,0,0,35.2,3,2,1,0,0,1.000,,,-1,-6,0,0.76,0.08,P
798,Manny Machado\machama01,28,SDP,NL,144,144,129,1238.1,368,94,261,13,34,.965,3,3,6,6,1,2.58,2.47,3B
799,Vimael Machin\machivi01,27,OAK,AL,13,11,7,91.0,31,8,21,2,5,.935,-1,-13,0,0,0,2.87,2.07,SS-2B-3B
800,Luis Madero\maderlu01,24,MIA,NL,6,0,0,12.0,4,4,0,0,0,1.000,,,0,0,0,3.00,0.67,P
801,Nick Madrigal\madrini01,24,CHW,AL,53,53,52,452.1,187,76,106,5,28,.973,-1,-3,-4,-11,0,3.62,3.43,2B
802,Kenta Maeda\maedake01,33,MIN,AL,21,21,0,106.1,17,6,10,1,2,.941,,,0,0,0,1.35,0.76,P
803,Tyler Mahle\mahlety01,26,CIN,NL,33,33,0,180.0,36,21,15,0,2,1.000,,,2,2,0,1.80,1.09,P
804,Luke Maile\mailelu01,30,MIL,NL,13,7,6,73.1,87,82,5,0,0,1.000,2,33,0,0,0,10.68,6.69,C-P
805,Martin Maldonado\maldoma01,34,HOU,AL,124,119,97,1019.2,1110,1058,44,8,11,.993,4,4,-2,-2,1,9.73,8.89,C-1B
806,Sean Manaea\manaese01,29,OAK,AL,32,32,2,179.1,23,6,16,1,1,.957,,,-1,-1,0,1.10,0.69,P
807,Trey Mancini\mancitr01,29,BAL,AL,77,75,72,641.0,557,522,34,1,36,.998,-7,-13,-1,-2,0,7.81,7.22,1B
808,Matt Manning\mannima02,23,DET,AL,18,18,0,85.1,19,10,9,0,1,1.000,,,2,5,0,2.00,1.06,P
809,Alek Manoah\manoaal01,23,TOR,AL,20,20,0,111.2,10,6,3,1,0,.900,,,1,2,0,0.73,0.45,P
810,Joe Mantiply\mantijo01,30,ARI,NL,57,0,0,39.2,8,2,6,0,1,1.000,,,0,0,-1,1.82,0.14,P
811,Dillon Maples\mapledi01,29,CHC,NL,28,0,0,31.1,5,3,2,0,0,1.000,,,-1,-6,0,1.44,0.18,P
812,Tucupita Marcano\marcatu01,21,SDP,NL,13,9,3,75.2,23,8,14,1,3,.957,1,17,1,15,0,2.62,1.38,2B-OF-3B
813,Rafael Marchan\marchra01,22,PHI,NL,18,13,12,116.0,114,107,6,1,0,.991,1,10,0,0,0,8.77,6.28,C-1B
814,Nick Margevicius\margeni01,25,SEA,AL,5,3,0,12.0,1,0,1,0,0,1.000,,,0,0,0,0.75,0.20,P
815,Manuel Margot\margoma01,26,TBR,AL,119,104,84,961.1,274,266,4,4,2,.985,12,14,13,16,-2,2.53,2.27,OF
816,Jake Marisnick\marisja01,30,TOT,NL,72,37,28,372.1,104,102,0,2,0,.981,-7,-22,3,9,-1,2.47,1.42,OF
817,Jose Marmolejos\marmojo01,28,SEA,AL,27,26,15,209.2,116,109,5,2,10,.983,-3,-15,-3,-17,0,4.89,4.22,1B-OF
818,German Marquez\marquge01,26,COL,NL,32,32,3,180.0,40,14,24,2,1,.950,,,1,1,0,1.90,1.19,P
819,Deven Marrero\marrede01,30,MIA,NL,8,4,4,42.2,15,5,10,0,1,1.000,-1,-14,0,0,0,3.16,1.67,3B-SS-2B-1B
820,Brandon Marsh\marshbr02,23,LAA,AL,70,63,63,568.0,156,154,1,1,0,.994,-3,-5,-3,-6,0,2.46,2.21,OF
821,Evan Marshall\marshev01,31,CHW,AL,27,0,0,27.1,6,2,4,0,0,1.000,,,1,7,0,1.98,0.22,P
822,Jose Marte\martejo01,25,LAA,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
823,Ketel Marte\marteke01,27,ARI,NL,86,81,68,696.2,229,186,38,5,12,.978,-4,-7,-15,-25,-2,2.89,2.46,OF-2B
824,Luis Marte\martelu02,27,MIA,NL,3,2,1,18.0,8,1,7,0,1,1.000,0,-7,-1,-67,0,4.00,2.67,2B-SS-3B
825,Starling Marte\martest01,32,TOT,ZZ,119,117,113,1022.2,291,280,8,3,3,.990,1,1,-4,-4,-1,2.53,2.42,OF
826,Brett Martin\martibr01,26,TEX,AL,66,0,0,62.1,13,1,10,2,0,.846,,,0,0,0,1.59,0.17,P
827,Chris Martin\martich02,35,ATL,NL,46,0,0,43.1,5,3,2,0,0,1.000,,,0,0,0,1.04,0.11,P
828,Corbin Martin\martico02,25,ARI,NL,5,3,0,16.0,2,1,1,0,0,1.000,,,0,0,0,1.13,0.40,P
829,Jason Martin\martija03,25,TEX,AL,47,37,36,347.2,86,85,0,1,0,.988,5,17,0,0,0,2.20,1.81,OF
830,Richie Martin\martiri01,26,BAL,AL,37,29,27,262.2,132,49,77,6,10,.955,-7,-30,-7,-32,-1,4.32,3.41,SS
831,Carlos Martinez\martica04,29,STL,NL,16,16,0,82.1,20,10,9,1,0,.950,,,-2,-5,0,2.08,1.19,P
832,J.D. Martinez\martijd02,33,BOS,AL,36,35,27,299.1,68,63,4,1,1,.985,3,13,2,8,1,2.01,1.86,OF
833,Seth Martinez\martise01,26,HOU,AL,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
834,Nick Martini\martini02,31,CHC,NL,13,6,4,64.1,9,9,0,0,0,1.000,0,-7,-1,-18,0,1.26,0.69,OF
835,Jorge Mateo\mateojo01,26,TOT,MLB,61,38,26,400.2,143,67,74,2,14,.986,-3,-10,-1,-2,0,3.17,2.04,OF-SS-2B-3B
836,Jeff Mathis\mathije01,38,ATL,NL,3,3,2,26.0,24,23,1,0,0,1.000,-1,-46,0,0,0,8.31,8.00,C
837,Wyatt Mathisen\mathiwy01,27,ARI,NL,16,8,5,84.2,67,58,9,0,3,1.000,-1,-7,1,14,1,7.12,3.35,1B-OF-3B-P
838,Nick Maton\matonni01,24,PHI,NL,42,31,29,288.2,119,37,78,4,18,.966,-5,-22,-4,-17,0,3.59,2.74,SS-2B-P
839,Phil Maton\matonph01,28,TOT,AL,65,1,0,66.2,13,4,8,1,0,.923,,,0,0,0,1.62,0.18,P
840,Isaac Mattson\mattsis01,25,BAL,AL,4,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
841,Steven Matz\matzst01,30,TOR,AL,29,29,0,150.2,28,5,22,1,1,.964,,,3,4,0,1.61,0.93,P
842,Tyler Matzek\matzety01,30,ATL,NL,69,0,0,63.0,8,2,6,0,2,1.000,,,2,6,0,1.14,0.12,P
843,Dustin May\maydu01,23,LAD,NL,5,5,0,23.0,4,2,2,0,0,1.000,,,0,0,0,1.57,0.80,P
844,Trevor May\maytr01,31,NYM,NL,68,0,0,62.2,3,0,3,0,0,1.000,,,0,0,0,0.43,0.04,P
845,Cameron Maybin\maybica01,34,NYM,NL,9,9,5,77.2,13,13,0,0,0,1.000,0,-3,1,15,0,1.51,1.44,OF
846,Mike Mayers\mayermi01,29,LAA,AL,72,2,0,75.0,7,3,4,0,0,1.000,,,-1,-3,-1,0.84,0.10,P
847,Jack Mayfield\mayfija01,30,TOT,AL,86,77,69,684.1,222,57,157,8,27,.964,0,-1,-2,-3,-1,2.81,2.38,3B-SS-2B-P
848,Tim Mayza\mayzati01,29,TOR,AL,61,0,0,53.0,8,1,7,0,0,1.000,,,1,4,0,1.36,0.13,P
849,Nomar Mazara\mazarno01,26,DET,AL,41,39,32,332.0,69,65,1,3,0,.957,2,8,0,0,0,1.79,1.61,OF
850,Patrick Mazeika\mazeipa01,27,NYM,NL,25,19,16,174.0,185,171,12,2,1,.989,1,5,1,7,0,9.47,7.32,C-1B
851,Chris Mazza\mazzach01,31,TBR,AL,14,0,0,27.1,3,1,1,1,1,.667,,,0,0,0,0.66,0.14,P
852,James McCann\mccanja02,31,NYM,NL,112,102,93,871.1,958,914,38,6,6,.994,3,4,-4,-6,-2,9.83,8.42,C-1B
853,Jake McCarthy\mccarja02,23,ARI,NL,19,18,14,152.1,49,46,3,0,2,1.000,2,17,1,7,1,2.89,2.58,OF
854,Darren McCaughan\mccauda01,25,SEA,AL,2,1,0,9.0,1,1,0,0,0,1.000,,,0,0,0,1.00,0.50,P
855,Shane McClanahan\mcclash01,24,TBR,AL,25,25,0,123.1,15,1,14,0,0,1.000,,,2,3,0,1.09,0.60,P
856,Chas McCormick\mccorch01,26,HOU,AL,101,69,56,686.0,169,166,2,1,1,.994,8,15,14,24,-1,2.20,1.66,OF
857,Lance McCullers Jr.\mcculla02,27,HOU,AL,28,28,0,162.1,28,15,13,0,0,1.000,,,3,4,0,1.55,1.00,P
858,Andrew McCutchen\mccutan01,34,PHI,NL,135,131,101,1099.0,197,189,4,4,0,.980,-7,-8,-7,-7,1,1.58,1.43,OF
859,T.J. McFarland\mcfartj01,32,STL,NL,38,0,0,38.2,2,2,0,0,0,1.000,,,-1,-5,0,0.47,0.05,P
860,Jake McGee\mcgeeja01,34,SFG,NL,62,0,0,59.2,7,3,3,1,0,.857,,,0,0,0,0.91,0.10,P
861,Kyle McGowin\mcgowky01,29,WSN,NL,27,0,0,30.0,2,2,0,0,0,1.000,,,-1,-7,0,0.60,0.07,P
862,Reese McGuire\mcguire01,26,TOR,AL,73,61,47,523.0,563,547,16,0,2,1.000,3,7,2,5,0,9.69,7.71,C
863,Collin McHugh\mchugco01,34,TBR,AL,37,7,0,64.0,4,1,3,0,0,1.000,,,0,0,0,0.56,0.11,P
864,Ryan McKenna\mckenry01,24,BAL,AL,79,49,35,458.1,119,116,2,1,0,.992,1,3,2,5,2,2.32,1.46,OF-3B-2B
865,Triston McKenzie\mckentr01,23,CLE,AL,25,24,0,120.0,17,5,12,0,0,1.000,,,2,3,0,1.28,0.68,P
866,Billy McKinney\mckinbi01,26,TOT,NL,80,64,46,576.1,146,142,3,1,4,.993,9,19,6,12,1,2.26,1.75,OF-1B
867,Zach McKinstry\mckinza01,26,LAD,NL,54,39,17,365.2,106,53,48,5,8,.953,-4,-11,-5,-16,-1,2.49,1.49,OF-2B-3B
868,Ryan McMahon\mcmahry01,26,COL,NL,147,139,120,1217.0,450,140,303,7,44,.984,11,11,22,22,2,3.28,2.68,3B-2B
869,Jeff McNeil\mcneije01,29,NYM,NL,106,99,81,827.2,302,143,151,8,36,.974,0,0,5,7,1,3.20,2.70,2B-OF-3B
870,Alex McRae\mcraeal01,28,CHW,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
871,Austin Meadows\meadoau01,26,TBR,AL,79,73,44,623.2,108,101,5,2,0,.981,-5,-10,-3,-5,1,1.53,1.34,OF
872,John Means\meansjo01,28,BAL,AL,26,26,1,146.2,14,3,10,1,0,.929,,,0,0,0,0.80,0.50,P
873,Nick Mears\mearsni01,24,PIT,NL,30,0,0,23.1,4,3,1,0,0,1.000,,,-2,-17,0,1.54,0.13,P
874,Adonis Medina\medinad01,24,PHI,NL,4,1,0,7.2,2,1,1,0,1,1.000,,,0,0,0,2.35,0.50,P
875,Trevor Megill\megiltr01,27,CHC,NL,28,0,0,23.2,5,0,4,1,1,.800,,,1,8,0,1.52,0.14,P
876,Tylor Megill\megilty01,25,NYM,NL,18,18,1,89.2,11,6,5,0,0,1.000,,,-1,-2,0,1.10,0.61,P
877,Ryan Meisinger\meisiry01,27,CHC,NL,7,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
878,Francisco Mejia\mejiafr01,25,TBR,AL,78,65,56,596.0,602,564,34,4,2,.993,1,3,2,4,-1,9.03,7.48,C-1B-P
879,Humberto Mejia\mejiahu01,24,ARI,NL,5,5,0,22.1,1,1,0,0,0,1.000,,,0,0,0,0.40,0.20,P
880,J.C. Mejia\mejiaje02,24,CLE,AL,17,11,0,52.1,9,3,6,0,0,1.000,,,0,0,0,1.55,0.53,P
881,Mark Melancon\melanma01,36,SDP,NL,64,0,0,64.2,15,3,11,1,2,.933,,,2,6,0,1.95,0.22,P
882,Keury Mella\mellake01,27,ARI,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
883,Danny Mendick\mendida01,27,CHW,AL,68,51,43,459.2,153,55,97,1,15,.993,-3,-9,-3,-7,0,2.98,2.14,2B-SS-OF-3B-P
884,Conner Menez\menezco01,26,SFG,NL,8,1,0,14.0,2,0,1,1,0,.500,,,-1,-14,0,0.64,0.13,P
885,Oscar Mercado\mercaos01,26,CLE,AL,68,56,48,508.1,129,125,3,1,1,.992,4,9,5,11,-2,2.27,1.88,OF
886,Yermin Mercedes\merceye01,28,CHW,AL,4,1,0,7.0,3,2,0,1,0,.667,0,0,0,0,0,2.57,0.50,1B-C-P
887,Jordy Mercer\mercejo03,34,WSN,NL,40,29,21,271.0,102,33,63,6,11,.941,-1,-3,-1,-4,1,3.19,2.18,2B-3B-SS-1B-OF
888,Whit Merrifield\merriwh01,32,KCR,AL,160,160,140,1372.2,702,311,383,8,103,.989,2,2,12,10,1,4.55,4.11,2B-OF
889,Julian Merryweather\merryju01,29,TOR,AL,13,1,0,13.0,1,0,1,0,0,1.000,,,0,0,0,0.69,0.08,P
890,Jake Meyers\meyerja02,25,HOU,AL,44,36,34,333.2,86,84,1,1,0,.988,-1,-3,4,14,0,2.29,1.93,OF
891,Keynan Middleton\middlke01,27,SEA,AL,32,1,0,31.0,1,0,1,0,0,1.000,,,-1,-6,0,0.29,0.03,P
892,Miles Mikolas\mikolmi01,32,STL,NL,9,9,0,44.2,13,4,9,0,0,1.000,,,1,4,0,2.62,1.44,P
893,Wade Miley\mileywa01,34,CIN,NL,28,28,1,163.0,35,3,30,2,3,.943,,,3,4,0,1.82,1.18,P
894,Andrew Miller\millean01,36,STL,NL,40,0,0,36.0,6,1,5,0,2,1.000,,,0,0,0,1.50,0.15,P
895,Brad Miller\millebr02,31,PHI,NL,94,76,40,639.0,433,363,65,5,42,.988,-2,-4,-5,-9,-1,6.03,4.32,1B-OF-2B-3B
896,Brian Miller\millebr03,25,MIA,NL,4,3,2,29.0,3,2,1,0,0,1.000,0,8,0,0,0,0.93,0.75,OF
897,Justin Miller\milleju02,34,TOT,NL,23,0,0,19.0,1,0,1,0,0,1.000,,,-1,-63,0,0.47,0.04,P
898,Owen Miller\milleow01,24,CLE,AL,54,48,45,425.0,266,177,84,5,39,.981,-5,-13,-5,-14,-1,5.53,4.75,2B-1B-3B-SS
899,Shelby Miller\millesh01,30,TOT,NL,13,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0,0.71,0.08,P
900,Alec Mills\millsal02,29,CHC,NL,32,20,0,119.0,23,9,13,1,2,.957,,,-1,-2,0,1.66,0.69,P
901,Wyatt Mills\millswy01,26,SEA,AL,11,0,0,12.2,3,1,2,0,0,1.000,,,0,0,0,2.13,0.27,P
902,Hoby Milner\milneho01,30,MIL,NL,19,0,0,21.2,2,0,2,0,0,1.000,,,0,0,0,0.83,0.11,P
903,Tommy Milone\milonto01,34,TOR,AL,6,1,0,14.0,1,1,0,0,0,1.000,,,-1,-14,0,0.64,0.17,P
904,Juan Minaya\minayju01,30,MIN,AL,29,0,0,40.0,6,2,4,0,0,1.000,,,-1,-5,0,1.35,0.21,P
905,Mike Minor\minormi01,33,KCR,AL,28,28,0,158.2,9,1,7,1,0,.889,,,1,1,0,0.45,0.29,P
906,A.J. Minter\minteaj01,27,ATL,NL,61,0,0,52.1,10,3,5,2,0,.800,,,0,0,1,1.38,0.13,P
907,Anthony Misiewicz\misiean01,26,SEA,AL,66,0,0,54.2,6,2,4,0,0,1.000,,,-1,-4,0,0.99,0.09,P
908,Bryan Mitchell\mitchbr01,30,MIA,NL,2,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.50,P
909,Casey Mize\mizeca01,24,DET,AL,30,30,1,150.1,27,9,17,1,1,.963,,,3,4,0,1.56,0.87,P
910,Yadier Molina\molinya01,38,STL,NL,118,118,103,1004.1,923,870,50,3,10,.997,6,7,6,7,2,8.24,7.73,C-1B
911,Sam Moll\mollsa01,29,OAK,AL,8,0,0,10.1,3,0,3,0,0,1.000,,,-1,-19,0,2.61,0.38,P
912,Yoan Moncada\moncayo01,26,CHW,AL,138,138,132,1182.1,342,90,236,16,28,.953,9,10,3,3,0,2.48,2.36,3B
913,Adalberto Mondesí\mondera02,25,KCR,AL,30,30,26,257.1,88,24,62,2,10,.977,2,7,-2,-9,-1,3.01,2.77,3B-SS
914,Mickey Moniak\moniami01,23,PHI,NL,15,7,2,67.1,15,15,0,0,0,1.000,-1,-9,0,0,0,2.00,1.00,OF
915,Frankie Montas\montafr02,28,OAK,AL,32,32,0,187.0,28,10,17,1,2,.964,,,3,3,0,1.30,0.84,P
916,Rafael Montero\montera01,30,TOT,AL,44,0,0,49.1,9,4,5,0,1,1.000,,,-1,-24,0,1.64,0.20,P
917,Jordan Montgomery\montgjo01,28,NYY,AL,30,30,0,157.1,21,2,18,1,0,.952,,,-1,-1,0,1.14,0.67,P
918,Dylan Moore\mooredy01,28,SEA,AL,125,101,74,908.1,350,190,156,4,38,.989,9,12,10,13,0,3.43,2.53,2B-OF-3B-SS
919,Matt Moore\moorema02,32,PHI,NL,24,13,0,73.0,13,4,8,1,0,.923,,,0,0,0,1.48,0.50,P
920,Colin Moran\moranco01,28,PIT,NL,84,81,70,670.0,611,564,42,5,62,.992,-4,-8,-3,-5,-1,8.14,7.13,1B-3B
921,Jovani Moran\moranjo01,24,MIN,AL,5,0,0,8.0,0,0,0,0,0,,,,-1,-25,,0.00,0.00,P
922,Adrián Morejón\morejad01,22,SDP,NL,2,2,0,4.2,1,0,1,0,0,1.000,,,1,43,0,1.93,0.50,P
923,Mitch Moreland\morelmi01,35,OAK,AL,8,7,6,62.0,53,49,4,0,5,1.000,0,2,0,0,0,7.69,6.63,1B-P
924,Dauri Moreta\moretda01,25,CIN,NL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
925,Adam Morgan\morgaad01,31,CHC,NL,34,0,0,25.1,5,2,3,0,2,1.000,,,0,0,0,1.78,0.15,P
926,Eli Morgan\morgael01,25,CLE,AL,18,18,0,89.1,12,1,11,0,2,1.000,,,1,2,0,1.21,0.67,P
927,Shawn Morimando\morimsh01,28,MIA,NL,4,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.25,P
928,Max Moroff\morofma01,28,STL,NL,5,3,2,28.0,16,6,9,1,3,.938,-1,-60,0,0,0,4.82,3.00,2B-3B
929,Reyes Moronta\moronre01,28,SFG,NL,4,0,0,4.0,3,3,0,0,0,1.000,,,0,0,0,6.75,0.75,P
930,Charlie Morton\mortoch02,37,ATL,NL,33,33,0,185.2,27,9,15,3,0,.889,,,-1,-1,0,1.16,0.73,P
931,Taylor Motter\motteta01,31,TOT,MLB,6,4,2,35.0,14,5,8,1,1,.929,-1,-38,2,68,0,3.34,2.17,3B-2B-OF
932,Ryan Mountcastle\mountry01,24,BAL,AL,102,100,88,848.0,689,648,39,2,56,.997,-6,-8,-6,-8,0,7.29,6.54,1B-OF
933,Mike Moustakas\moustmi01,32,CIN,NL,55,49,40,417.0,141,64,72,5,5,.965,-5,-13,-4,-12,1,2.94,2.43,3B-1B-2B
934,Kyle Muller\mulleky01,23,ATL,NL,9,8,0,36.2,2,0,2,0,0,1.000,,,0,0,0,0.49,0.22,P
935,Cedric Mullins\mullice01,26,BAL,AL,153,146,139,1264.0,402,389,7,6,2,.985,-4,-4,-1,0,1,2.82,2.59,OF
936,Max Muncy\muncyma01,30,LAD,NL,141,135,98,1182.1,939,824,112,3,63,.997,11,11,8,8,1,7.12,5.57,1B-2B-3B
937,Andres Munoz\munozan01,22,SEA,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
938,Yairo Munoz\munozya01,26,BOS,AL,4,2,2,29.0,5,2,3,0,0,1.000,-1,-37,0,0,0,1.55,1.25,2B-OF
939,Patrick Murphy\murphpa02,26,TOT,ZZ,25,0,0,28.0,4,2,2,0,0,1.000,,,-1,-42,0,1.29,0.16,P
940,Sean Murphy\murphse01,26,OAK,AL,112,104,99,923.1,921,873,42,6,6,.993,3,4,10,13,-1,8.92,8.17,C
941,Tom Murphy\murphto04,30,SEA,AL,88,83,71,727.2,695,664,24,7,2,.990,-2,-3,1,2,0,8.51,7.82,C
942,Joe Musgrove\musgrjo01,28,SDP,NL,33,31,2,182.0,41,22,18,1,0,.976,1,3,3,19,0,1.98,1.21,P-OF
943,Wil Myers\myerswi01,30,SDP,NL,128,117,105,1021.1,196,194,2,0,1,1.000,-11,-12,-8,-9,1,1.73,1.53,OF
944,Tommy Nance\nanceto01,30,CHC,NL,27,0,0,28.2,6,4,2,0,1,1.000,,,0,0,0,1.88,0.22,P
945,Tyler Naquin\naquity01,30,CIN,NL,120,106,72,913.1,197,188,5,4,0,.980,-1,-2,-9,-11,-1,1.90,1.61,OF
946,Omar Narvaez\narvaom01,29,MIL,NL,111,100,83,887.1,1063,1005,52,6,2,.994,-5,-6,2,3,-3,10.72,9.44,C-2B
947,Packy Naughton\naughpa01,25,LAA,AL,7,5,0,22.2,7,2,5,0,0,1.000,,,1,9,0,2.78,1.00,P
948,Josh Naylor\naylojo01,24,CLE,AL,62,61,51,520.0,177,157,16,4,6,.977,-4,-10,-1,-2,0,2.99,2.62,OF-1B
949,Nick Neidert\neideni01,24,MIA,NL,8,7,0,35.2,7,5,2,0,1,1.000,,,1,6,0,1.77,0.88,P
950,Jimmy Nelson\nelsoji02,32,LAD,NL,28,1,0,29.0,3,1,2,0,0,1.000,,,-1,-7,0,0.93,0.11,P
951,Kyle Nelson\nelsoky01,24,CLE,AL,10,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.10,P
952,Nick Nelson\nelsoni01,25,NYY,AL,11,2,0,14.1,1,0,1,0,0,1.000,,,0,0,0,0.63,0.09,P
953,Hector Neris\nerishe01,32,PHI,NL,74,0,0,74.1,10,5,5,0,0,1.000,,,0,0,0,1.21,0.14,P
954,Sheldon Neuse\neusesh01,26,LAD,NL,25,13,6,133.0,41,13,26,2,4,.951,0,1,0,0,0,2.64,1.50,2B-3B-OF
955,Tyler Nevin\nevinty01,24,BAL,AL,6,5,4,37.0,16,15,0,1,0,.938,-1,-19,-1,-32,0,3.65,2.50,OF-1B
956,Jake Newberry\newbeja01,26,KCR,AL,4,0,0,4.1,1,0,1,0,1,1.000,,,0,0,0,2.08,0.25,P
957,Sean Newcomb\newcose01,28,ATL,NL,32,0,0,32.1,6,1,5,0,0,1.000,,,1,6,0,1.67,0.19,P
958,Kevin Newman\newmake01,27,PIT,NL,142,134,123,1166.1,492,181,308,3,69,.994,7,7,6,6,-2,3.77,3.33,SS-2B
959,Ljay Newsome\newsolj01,24,SEA,AL,7,1,0,14.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
960,Tomas Nido\nidoto01,27,NYM,NL,52,45,34,367.2,443,415,23,5,5,.989,4,13,10,33,-1,10.72,8.26,C-3B
961,Brandon Nimmo\nimmobr01,28,NYM,NL,87,85,74,711.2,206,203,2,1,1,.995,7,12,5,8,2,2.59,2.36,OF
962,Vinny Nittoli\nittovi01,30,SEA,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
963,Stephen Nogosek\nogosst01,26,NYM,NL,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
964,John Nogowski\nogowjo01,28,TOT,NL,32,28,23,241.2,198,184,14,0,27,1.000,-5,-23,3,14,0,7.37,5.50,1B-P-OF
965,Aaron Nola\nolaaa01,28,PHI,NL,32,32,1,180.2,26,16,8,2,0,.923,,,-2,-2,0,1.20,0.75,P
966,Austin Nola\nolaau01,31,SDP,NL,53,47,44,414.0,452,436,15,1,5,.998,-3,-9,-1,-3,1,9.80,8.51,C-1B-2B
967,Sean Nolin\nolinse01,31,WSN,NL,10,5,0,26.2,1,0,1,0,0,1.000,,,-1,-8,0,0.34,0.10,P
968,Lars Nootbaar\nootbla01,23,STL,NL,34,23,20,221.2,60,55,3,2,1,.967,3,14,2,10,0,2.35,1.71,OF
969,Daniel Norris\norrida01,28,TOT,ZZ,56,0,0,57.0,5,4,0,1,0,.800,,,-1,-21,0,0.63,0.07,P
970,Aaron Northcraft\northaa01,31,SDP,NL,5,0,0,8.0,3,1,2,0,0,1.000,,,1,25,0,3.38,0.60,P
971,James Norwood\norwoja01,27,SDP,NL,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
972,Jacob Nottingham\nottija01,26,TOT,MLB,7,7,7,58.0,53,48,5,0,2,1.000,0,-2,-1,-20,-1,8.22,7.57,1B-C
973,Darien Núñez\nunezda01,28,LAD,NL,6,1,0,7.2,2,0,2,0,0,1.000,,,0,0,0,2.35,0.33,P
974,Dom Nunez\nunezdo01,26,COL,NL,78,74,63,622.1,612,581,28,3,2,.995,-4,-8,-6,-12,-1,8.81,7.81,C-1B
975,Renato Nunez\nunezre01,27,DET,AL,8,8,5,67.0,77,72,5,0,8,1.000,-1,-16,-1,-18,0,10.34,9.63,1B
976,Riley O'Brien\obrieri01,26,CIN,NL,1,1,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
977,Darren O'Day\odayda01,38,NYY,AL,12,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.08,P
978,Brian O'Grady\ogradbr01,29,SDP,NL,16,9,7,91.0,24,23,1,0,0,1.000,1,12,2,26,0,2.37,1.41,OF-1B
979,Ryan O'Hearn\ohearry01,27,KCR,AL,44,36,16,289.0,146,137,6,3,11,.979,1,5,-1,-4,0,4.45,3.11,OF-1B
980,Tyler O'Neill\oneilty01,26,STL,NL,131,129,118,1105.0,237,221,7,9,1,.962,8,9,11,11,1,1.86,1.74,OF
981,Bailey Ober\oberba01,25,MIN,AL,20,20,0,92.1,10,3,7,0,1,1.000,,,2,4,0,0.97,0.50,P
982,Joseph Odom\odomjo01,29,TBR,AL,1,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,0,9.00,2.00,C
983,Rougned Odor\odorro01,27,NYY,AL,97,89,69,786.2,305,101,191,13,37,.957,2,3,-3,-5,-1,3.34,2.73,2B-3B
984,Jake Odorizzi\odorija01,31,HOU,AL,24,23,0,104.2,23,7,15,1,1,.957,,,3,6,0,1.89,0.92,P
985,Shohei Ohtani\ohtansh01,26,LAA,AL,26,23,0,138.2,18,11,6,1,0,.944,0,-2,2,17,0,1.10,0.57,P-OF
986,Steven Okert\okertst01,29,MIA,NL,34,0,0,36.0,1,0,1,0,0,1.000,,,0,0,0,0.25,0.03,P
987,Jared Oliva\olivaja01,25,PIT,NL,18,9,7,88.0,25,25,0,0,0,1.000,-2,-22,-2,-27,-1,2.56,1.39,OF
